Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
83,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2400000000,80000
105,2,TRUE,TRUE,TRUE,Pardis,514000000,17133.33
55,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2000000000,66666.67
750,5,TRUE,TRUE,TRUE,Mahmoudieh,75000000000,2500000
62,2,TRUE,TRUE,TRUE,Punak,2100000000,70000
55,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1900000000,63333.33
75,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,1950000000,65000
95,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,4200000000,140000
89,2,TRUE,TRUE,TRUE,Central Janatabad,3620000000,120666.67
202,3,TRUE,TRUE,TRUE,Air force,7474000000,249133.33
51,1,TRUE,TRUE,FALSE,Southern Janatabad,1720000000,57333.33
400,1,TRUE,FALSE,FALSE,Shahedshahr,3000000000,100000
145,3,TRUE,TRUE,TRUE,Punak,7600000000,253333.33
115,3,TRUE,TRUE,TRUE,Punak,5000000000,166666.67
130,3,TRUE,TRUE,TRUE,Shahrake Gharb,8450000000,281666.67
62,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,950000000,31666.67
94,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3160000000,105333.33
87,2,TRUE,TRUE,TRUE,Pardis,726000000,24200
51,2,FALSE,TRUE,TRUE,Komeil,1050000000,35000
95,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2870000000,95666.67
80,2,TRUE,TRUE,TRUE,Jeyhoon,2150000000,71666.67
145,3,TRUE,TRUE,TRUE,Punak,4300000000,143333.33
155,3,TRUE,TRUE,TRUE,Shahrake Gharb,9300000000,310000
88,2,TRUE,TRUE,TRUE,Ekbatan,3940000000,131333.33
175,3,TRUE,TRUE,TRUE,Gheitarieh,15225000000,507500
94,2,TRUE,TRUE,TRUE,Shahran,4700000000,156666.67
89,2,TRUE,TRUE,TRUE,Ekhtiarieh,3300000000,110000
62,2,TRUE,TRUE,FALSE,Pasdaran,3400000000,113333.33
136,3,TRUE,TRUE,TRUE,Punak,7550000000,251666.67
60,1,TRUE,TRUE,TRUE,Feiz Garden,2450000000,81666.67
120,3,TRUE,TRUE,TRUE,Southern Janatabad,5000000000,166666.67
137,3,TRUE,TRUE,TRUE,Pakdasht,1750000000,58333.33
160,3,TRUE,TRUE,TRUE,Shahrake Gharb,12500000000,416666.67
110,2,TRUE,TRUE,TRUE,Saadat Abad,8800000000,293333.33
71,2,TRUE,TRUE,FALSE,Andisheh,940000000,31333.33
80,2,TRUE,TRUE,FALSE,Andisheh,1110000000,37000
84,3,TRUE,TRUE,TRUE,Andisheh,1590000000,53000
77,2,TRUE,TRUE,TRUE,Gheitarieh,5544000000,184800
74,2,TRUE,TRUE,TRUE,Shahran,4100000000,136666.67
130,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,5400000000,180000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,2400000000,80000
75,2,FALSE,TRUE,TRUE,Parand,389000000,12966.67
83,2,TRUE,FALSE,TRUE,Pasdaran,5000000000,166666.67
65,1,TRUE,TRUE,TRUE,Central Janatabad,3500000000,116666.67
62,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,1100000000,36666.67
140,3,TRUE,TRUE,TRUE,Southern Chitgar,1484000000,49466.67
235,3,TRUE,TRUE,TRUE,Gheitarieh,25900000000,863333.33
102,2,TRUE,TRUE,TRUE,Gheitarieh,8100000000,270000
138,3,TRUE,TRUE,TRUE,Kahrizak,1242000000,41400
49,1,TRUE,TRUE,FALSE,Andisheh,380000000,12666.67
250,3,TRUE,TRUE,FALSE,Niavaran,45000000000,1500000
48,1,TRUE,TRUE,FALSE,Salsabil,995000000,33166.67
68,2,TRUE,TRUE,FALSE,Pirouzi,1550000000,51666.67
128,3,TRUE,TRUE,TRUE,Marzdaran,5200000000,173333.33
60,1,TRUE,TRUE,TRUE,Pirouzi,1380000000,46000
85,2,TRUE,TRUE,TRUE,Northern Janatabad,3200000000,106666.67
85,2,TRUE,TRUE,TRUE,Islamshahr,565000000,18833.33
78,2,TRUE,FALSE,FALSE,Islamshahr,550000000,18333.33
38,1,TRUE,TRUE,FALSE,Pirouzi,850000000,28333.33
92,2,TRUE,FALSE,TRUE,Pirouzi,2760000000,92000
95,2,TRUE,TRUE,TRUE,Shahran,4650000000,155000
105,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,3900000000,130000
92,2,FALSE,FALSE,TRUE,Pardis,550000000,18333.33
76,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2400000000,80000
85,2,TRUE,TRUE,TRUE,Yaftabad,1250000000,41666.67
161,3,TRUE,TRUE,TRUE,Gheitarieh,15350000000,511666.67
50,1,TRUE,FALSE,TRUE,Ray,750000000,25000
78,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2650000000,88333.33
54,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2150000000,71666.67
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3800000000,126666.67
100,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,3500000000,116666.67
110,3,TRUE,TRUE,TRUE,Jeyhoon,2330000000,77666.67
57,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2050000000,68333.33
63,2,TRUE,TRUE,FALSE,Andisheh,870000000,29000
100,2,TRUE,TRUE,TRUE,Ostad Moein,3600000000,120000
80,1,FALSE,TRUE,FALSE,Shahrake Qods,560000000,18666.67
115,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,4200000000,140000
68,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,1950000000,65000
48,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,1900000000,63333.33
75,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2450000000,81666.67
115,2,TRUE,TRUE,TRUE,Shahran,5000000000,166666.67
106,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,3500000000,116666.67
56,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,1980000000,66000
58,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2080000000,69333.33
95,2,TRUE,TRUE,TRUE,Central Janatabad,3700000000,123333.33
50,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,1900000000,63333.33
60,2,TRUE,TRUE,FALSE,Central Janatabad,2100000000,70000
60,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,1920000000,64000
92,2,TRUE,TRUE,FALSE,Mehran,2500000000,83333.33
57,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2300000000,76666.67
72,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2300000000,76666.67
71,2,TRUE,TRUE,FALSE,East Ferdows Boulevard,2280000000,76000
123,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,3600000000,120000
50,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,1950000000,65000
58,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,1850000000,61666.67
54,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2050000000,68333.33
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2350000000,78333.33
85,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3450000000,115000
125,3,FALSE,TRUE,TRUE,Nasim Shahr,1300000000,43333.33
55,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,1920000000,64000
72,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2500000000,83333.33
115,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,5200000000,173333.33
100,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3450000000,115000
116,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,4170000000,139000
105,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3250000000,108333.33
60,1,TRUE,TRUE,FALSE,East Ferdows Boulevard,1800000000,60000
53,1,TRUE,TRUE,TRUE,Feiz Garden,2120000000,70666.67
55,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,1780000000,59333.33
76,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2250000000,75000
111,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3500000000,116666.67
77,2,TRUE,TRUE,TRUE,Golestan,2150000000,71666.67
58,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,1860000000,62000
94,2,TRUE,TRUE,FALSE,Southern Program Organization,3200000000,106666.67
58,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,1880000000,62666.67
108,2,TRUE,TRUE,TRUE,Golestan,3300000000,110000
56,1,TRUE,TRUE,TRUE,Feiz Garden,2000000000,66666.67
84,2,TRUE,TRUE,TRUE,North Program Organization,3250000000,108333.33
60,2,TRUE,TRUE,TRUE,Azarbaijan,1950000000,65000
53,1,FALSE,TRUE,TRUE,Pardis,470000000,15666.67
73,2,TRUE,TRUE,TRUE,Pirouzi,2555000000,85166.67
73,2,FALSE,FALSE,TRUE,Pirouzi,1970000000,65666.67
150,3,TRUE,TRUE,TRUE,Pirouzi,5100000000,170000
114,2,TRUE,TRUE,TRUE,Pirouzi,3762000000,125400
53,1,FALSE,TRUE,TRUE,Pardis,540000000,18000
125,3,TRUE,TRUE,TRUE,Pirouzi,4000000000,133333.33
145,3,TRUE,TRUE,TRUE,Gheitarieh,13625000000,454166.67
197,3,TRUE,TRUE,TRUE,Dezashib,18715000000,623833.33
105,2,TRUE,TRUE,TRUE,Koohsar,4000000000,133333.33
135,3,TRUE,TRUE,TRUE,Tenant,4050000000,135000
137,3,TRUE,TRUE,TRUE,Shams Abad,4660000000,155333.33
90,2,TRUE,TRUE,FALSE,Central Janatabad,3200000000,106666.67
125,2,TRUE,TRUE,TRUE,Southern Janatabad,6625000000,220833.33
175,3,TRUE,TRUE,TRUE,Gheitarieh,15500000000,516666.67
52,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,2300000000,76666.67
110,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3100000000,103333.33
112,2,TRUE,FALSE,TRUE,Persian Gulf Martyrs Lake,3300000000,110000
65,2,TRUE,TRUE,TRUE,Shahran,2150000000,71666.67
48,1,TRUE,TRUE,TRUE,Andisheh,400000000,13333.33
105,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2800000000,93333.33
56,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,2240000000,74666.67
108,2,TRUE,TRUE,TRUE,Golestan,1900000000,63333.33
78,2,TRUE,TRUE,TRUE,Southern Janatabad,2920000000,97333.33
85,2,TRUE,TRUE,TRUE,Parand,520000000,17333.33
105,2,TRUE,TRUE,TRUE,Pardis,535000000,17833.33
145,3,TRUE,TRUE,TRUE,Saadat Abad,11000000000,366666.67
145,3,TRUE,TRUE,TRUE,Punak,8990000000,299666.67
140,3,TRUE,TRUE,TRUE,Punak,6200000000,206666.67
66,2,TRUE,TRUE,TRUE,Ostad Moein,1580000000,52666.67
150,2,FALSE,TRUE,TRUE,Chardangeh,1200000000,40000
98,2,TRUE,TRUE,TRUE,Central Janatabad,4480000000,149333.33
108,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3350000000,111666.67
95,2,TRUE,TRUE,TRUE,Ostad Moein,2600000000,86666.67
64,1,FALSE,FALSE,TRUE,Fallah,900000000,30000
75,1,TRUE,FALSE,TRUE,Fallah,1875000000,62500
90,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2500000000,83333.33
93,2,TRUE,TRUE,TRUE,Fallah,1510000000,50333.33
148,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,5750000000,191666.67
64,1,FALSE,TRUE,FALSE,Eskandari,1050000000,35000
114,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3600000000,120000
107,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3500000000,116666.67
113,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3270000000,109000
115,2,TRUE,TRUE,TRUE,Gheitarieh,7400000000,246666.67
115,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3600000000,120000
120,2,TRUE,TRUE,TRUE,Gholhak,8400000000,280000
76,2,TRUE,TRUE,TRUE,Central Janatabad,2700000000,90000
106,2,TRUE,TRUE,TRUE,North Program Organization,4520000000,150666.67
105,2,TRUE,TRUE,TRUE,Gheitarieh,6900000000,230000
87,2,FALSE,FALSE,TRUE,Ray,1570000000,52333.33
68,2,TRUE,TRUE,TRUE,Ostad Moein,1970000000,65666.67
70,2,TRUE,TRUE,TRUE,Punak,2580000000,86000
165,3,TRUE,TRUE,TRUE,Ostad Moein,5250000000,175000
365,4,TRUE,TRUE,TRUE,Dorous,47450000000,1581666.67
175,3,TRUE,TRUE,TRUE,Pasdaran,15500000000,516666.67
70,2,TRUE,TRUE,TRUE,Saadat Abad,4800000000,160000
165,3,TRUE,TRUE,TRUE,Marzdaran,10230000000,341000
115,2,TRUE,TRUE,TRUE,Central Janatabad,5080000000,169333.33
93,2,TRUE,FALSE,TRUE,Shahr-e-Ziba,2900000000,96666.67
181,3,TRUE,TRUE,TRUE,Marzdaran,13000000000,433333.33
175,3,TRUE,TRUE,TRUE,Marzdaran,11375000000,379166.67
146,3,TRUE,TRUE,TRUE,Marzdaran,8500000000,283333.33
135,3,TRUE,TRUE,TRUE,Marzdaran,6200000000,206666.67
50,1,TRUE,TRUE,TRUE,Southern Program Organization,1980000000,66000
110,2,TRUE,TRUE,TRUE,Pardis,535000000,17833.33
108,2,TRUE,TRUE,TRUE,Mahallati,7000000000,233333.33
121,3,TRUE,TRUE,TRUE,Pardis,610000000,20333.33
220,3,TRUE,TRUE,TRUE,Elahieh,35200000000,1173333.33
240,4,TRUE,TRUE,TRUE,Elahieh,38500000000,1283333.33
90,2,TRUE,TRUE,TRUE,Shahrakeh Naft,5500000000,183333.33
117,2,TRUE,TRUE,TRUE,Niavaran,12500000000,416666.67
142,3,TRUE,TRUE,TRUE,Punak,7550000000,251666.67
55,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,1950000000,65000
85,2,TRUE,TRUE,TRUE,Shahran,3300000000,110000
162,3,TRUE,TRUE,TRUE,Niavaran,16300000000,543333.33
100,2,TRUE,TRUE,TRUE,Ajudaniye,6500000000,216666.67
165,3,TRUE,TRUE,TRUE,Shahrake Gharb,12400000000,413333.33
150,3,TRUE,TRUE,TRUE,Niavaran,15000000000,500000
83,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1450000000,48333.33
200,3,TRUE,FALSE,TRUE,West Pars,10000000000,333333.33
95,2,TRUE,TRUE,TRUE,Abazar,6700000000,223333.33
82,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2350000000,78333.33
112,3,TRUE,TRUE,TRUE,Shahran,5600000000,186666.67
96,2,TRUE,TRUE,TRUE,Northern Janatabad,3900000000,130000
86,3,TRUE,TRUE,TRUE,Parand,425000000,14166.67
105,2,TRUE,TRUE,TRUE,Pardis,940000000,31333.33
115,2,TRUE,TRUE,TRUE,Ostad Moein,3280000000,109333.33
87,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3000000000,100000
165,3,TRUE,TRUE,TRUE,Farmanieh,11500000000,383333.33
135,3,TRUE,TRUE,TRUE,Marzdaran,7425000000,247500
110,2,TRUE,TRUE,TRUE,Feiz Garden,3670000000,122333.33
80,2,TRUE,TRUE,TRUE,Southern Janatabad,3500000000,116666.67
66,2,TRUE,TRUE,TRUE,Southern Janatabad,1800000000,60000
88,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1550000000,51666.67
70,1,TRUE,TRUE,FALSE,Shahrake Qods,870000000,29000
130,3,TRUE,TRUE,TRUE,Feiz Garden,5600000000,186666.67
87,2,TRUE,TRUE,TRUE,North Program Organization,3000000000,100000
86,2,TRUE,TRUE,TRUE,Southern Janatabad,4500000000,150000
62,1,TRUE,TRUE,TRUE,Southern Program Organization,2400000000,80000
87,2,TRUE,TRUE,TRUE,Pardis,725000000,24166.67
70,2,TRUE,TRUE,TRUE,Southern Janatabad,2000000000,66666.67
65,2,TRUE,TRUE,TRUE,Southern Janatabad,2700000000,90000
64,2,TRUE,TRUE,TRUE,Southern Janatabad,2100000000,70000
62,2,TRUE,TRUE,TRUE,Southern Janatabad,2200000000,73333.33
140,3,TRUE,TRUE,TRUE,Gheitarieh,8000000000,266666.67
125,3,TRUE,TRUE,TRUE,Gheitarieh,7100000000,236666.67
68,2,TRUE,TRUE,TRUE,Southern Janatabad,2100000000,70000
67,2,TRUE,FALSE,FALSE,West Ferdows Boulevard,2200000000,73333.33
64,2,TRUE,TRUE,TRUE,Southern Janatabad,2050000000,68333.33
95,2,TRUE,TRUE,FALSE,Northern Janatabad,3900000000,130000
97,2,TRUE,TRUE,TRUE,Pardis,770000000,25666.67
136,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,4300000000,143333.33
70,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,2400000000,80000
85,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1507000000,50233.33
105,2,TRUE,TRUE,TRUE,Pardis,950000000,31666.67
50,1,TRUE,FALSE,TRUE,North Program Organization,1900000000,63333.33
57,1,TRUE,TRUE,TRUE,Southern Program Organization,2750000000,91666.67
95,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3300000000,110000
65,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2380000000,79333.33
100,2,FALSE,TRUE,FALSE,Tehransar,2000000000,66666.67
128,3,TRUE,TRUE,TRUE,Kook,3950000000,131666.67
93,2,TRUE,TRUE,TRUE,Gheitarieh,6000000000,200000
75,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1275000000,42500
133,4,TRUE,TRUE,FALSE,Jeyhoon,4700000000,156666.67
100,2,TRUE,TRUE,TRUE,Northern Janatabad,4450000000,148333.33
140,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,4800000000,160000
92,2,TRUE,TRUE,TRUE,Central Janatabad,3570000000,119000
120,2,TRUE,TRUE,FALSE,Amirabad,4500000000,150000
45,1,TRUE,TRUE,FALSE,Jeyhoon,1030000000,34333.33
130,2,TRUE,TRUE,FALSE,Gheitarieh,6890000000,229666.67
95,2,FALSE,TRUE,TRUE,Nawab,2185000000,72833.33
150,3,FALSE,FALSE,FALSE,Gheitarieh,10500000000,350000
72,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1206000000,40200
60,1,TRUE,TRUE,TRUE,Central Janatabad,3350000000,111666.67
190,3,TRUE,TRUE,TRUE,Dorous,12000000000,400000
125,2,TRUE,TRUE,TRUE,Shahrake Gharb,9750000000,325000
90,2,TRUE,TRUE,TRUE,North Program Organization,3420000000,114000
105,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,4100000000,136666.67
90,2,TRUE,TRUE,TRUE,Shahran,2850000000,95000
102,2,TRUE,TRUE,TRUE,Southern Janatabad,5600000000,186666.67
50,1,TRUE,TRUE,TRUE,Ostad Moein,1500000000,50000
66,2,TRUE,TRUE,FALSE,Punak,2250000000,75000
125,3,TRUE,TRUE,TRUE,Yousef Abad,8750000000,291666.67
132,3,TRUE,TRUE,TRUE,Parand,2050000000,68333.33
103,2,TRUE,TRUE,TRUE,Central Janatabad,4300000000,143333.33
270,5,TRUE,TRUE,FALSE,Yousef Abad,13500000000,450000
130,2,TRUE,TRUE,TRUE,Shahran,4180000000,139333.33
77,2,TRUE,TRUE,FALSE,,2020000000,67333.33
71,1,TRUE,TRUE,TRUE,,2300000000,76666.67
160,3,TRUE,TRUE,TRUE,Amirabad,8320000000,277333.33
110,2,TRUE,TRUE,TRUE,Shahran,3410000000,113666.67
75,2,TRUE,TRUE,TRUE,Shahran,1980000000,66000
75,2,TRUE,TRUE,TRUE,Shahran,2400000000,80000
85,2,TRUE,TRUE,TRUE,Northern Suhrawardi,4500000000,150000
130,3,TRUE,TRUE,TRUE,Saadat Abad,8500000000,283333.33
73,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1679000000,55966.67
95,2,TRUE,TRUE,TRUE,Saadat Abad,5500000000,183333.33
250,4,TRUE,TRUE,FALSE,Shahrake Gharb,35000000000,1166666.67
65,2,TRUE,TRUE,TRUE,Salsabil,1750000000,58333.33
64,2,TRUE,TRUE,TRUE,Azarbaijan,2090000000,69666.67
94,2,TRUE,TRUE,TRUE,Villa,4130000000,137666.67
110,2,TRUE,TRUE,TRUE,Pardis,375000000,12500
105,2,TRUE,TRUE,TRUE,Pardis,550000000,18333.33
145,3,TRUE,TRUE,TRUE,Heravi,9000000000,300000
105,2,TRUE,TRUE,TRUE,Pardis,875000000,29166.67
120,2,TRUE,TRUE,TRUE,Farmanieh,12000000000,400000
100,2,TRUE,TRUE,TRUE,Hakimiyeh,3100000000,103333.33
115,2,TRUE,TRUE,TRUE,Water Organization,3800000000,126666.67
100,2,FALSE,TRUE,TRUE,Shahr-e-Ziba,3300000000,110000
63,1,TRUE,TRUE,TRUE,Ostad Moein,1280000000,42666.67
55,1,FALSE,FALSE,FALSE,West Ferdows Boulevard,1900000000,63333.33
123,3,TRUE,TRUE,TRUE,Nezamabad,3300000000,110000
81,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,1420000000,47333.33
130,3,TRUE,TRUE,TRUE,Jeyhoon,2800000000,93333.33
108,2,TRUE,TRUE,TRUE,Pasdaran,7700000000,256666.67
135,3,TRUE,TRUE,TRUE,Qasr-od-Dasht,2950000000,98333.33
82,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3500000000,116666.67
120,2,TRUE,TRUE,TRUE,Southern Program Organization,4250000000,141666.67
303,3,TRUE,TRUE,TRUE,Ajudaniye,30000000000,1000000
200,3,TRUE,TRUE,TRUE,Ozgol,18000000000,600000
50,1,TRUE,TRUE,TRUE,Shahran,1850000000,61666.67
80,2,TRUE,TRUE,TRUE,Shahran,3550000000,118333.33
100,2,TRUE,TRUE,TRUE,Pardis,1100000000,36666.67
85,2,TRUE,TRUE,TRUE,Shahran,2380000000,79333.33
44,1,TRUE,TRUE,FALSE,Shahran,1390000000,46333.33
115,2,TRUE,TRUE,TRUE,Tajrish,8200000000,273333.33
75,2,TRUE,TRUE,TRUE,North Program Organization,2930000000,97666.67
65,1,TRUE,TRUE,TRUE,Shahran,2220000000,74000
106,2,TRUE,TRUE,TRUE,Yousef Abad,5700000000,190000
203,3,TRUE,TRUE,TRUE,Zaferanieh,36000000000,1200000
92,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2700000000,90000
62,1,TRUE,TRUE,TRUE,Southern Program Organization,2170000000,72333.33
92,2,TRUE,TRUE,TRUE,Pasdaran,6700000000,223333.33
85,2,TRUE,TRUE,TRUE,Central Janatabad,3150000000,105000
60,1,TRUE,TRUE,TRUE,Saadat Abad,3300000000,110000
100,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,3400000000,113333.33
100,2,TRUE,TRUE,TRUE,Northern Janatabad,5100000000,170000
121,2,TRUE,TRUE,TRUE,Garden of Saba,7500000000,250000
63,1,TRUE,TRUE,TRUE,Farmanieh,5600000000,186666.67
98,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,4400000000,146666.67
67,2,TRUE,TRUE,TRUE,Pasdaran,3500000000,116666.67
87,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2830000000,94333.33
115,3,TRUE,TRUE,TRUE,Pasdaran,5300000000,176666.67
49,1,FALSE,FALSE,TRUE,Punak,2300000000,76666.67
40,0,FALSE,TRUE,FALSE,Ostad Moein,650000000,21666.67
130,3,TRUE,TRUE,TRUE,Yousef Abad,8000000000,266666.67
144,3,TRUE,TRUE,FALSE,Pasdaran,8000000000,266666.67
53,1,TRUE,TRUE,TRUE,Southern Janatabad,2430000000,81000
88,2,TRUE,TRUE,TRUE,Central Janatabad,3400000000,113333.33
105,2,TRUE,TRUE,TRUE,Southern Janatabad,3900000000,130000
90,2,TRUE,TRUE,TRUE,Qalandari,6560000000,218666.67
75,2,TRUE,TRUE,TRUE,Tarasht,2150000000,71666.67
170,3,TRUE,TRUE,TRUE,Niavaran,17000000000,566666.67
204,3,TRUE,TRUE,TRUE,Elahieh,32640000000,1088000
95,2,TRUE,TRUE,TRUE,Feiz Garden,3600000000,120000
54,1,TRUE,TRUE,FALSE,Andisheh,500000000,16666.67
98,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,3220000000,107333.33
90,2,TRUE,TRUE,TRUE,Feiz Garden,3600000000,120000
97,2,TRUE,TRUE,TRUE,Feiz Garden,3800000000,126666.67
71,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2530000000,84333.33
150,3,TRUE,TRUE,TRUE,Shahrake Gharb,12000000000,400000
116,3,TRUE,TRUE,TRUE,Pasdaran,8100000000,270000
120,2,TRUE,TRUE,TRUE,Saadat Abad,8600000000,286666.67
79,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2400000000,80000
79,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3100000000,103333.33
135,2,TRUE,TRUE,TRUE,Dorous,10000000000,333333.33
110,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3950000000,131666.67
110,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,4700000000,156666.67
87,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3800000000,126666.67
75,2,TRUE,TRUE,TRUE,Punak,3750000000,125000
108,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,3950000000,131666.67
110,2,TRUE,TRUE,TRUE,Central Janatabad,5700000000,190000
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,5100000000,170000
140,3,TRUE,TRUE,TRUE,Shahrake Gharb,9200000000,306666.67
72,2,TRUE,TRUE,FALSE,Southern Janatabad,2113000000,70433.33
73,2,TRUE,TRUE,FALSE,Southern Janatabad,2108000000,70266.67
145,3,TRUE,TRUE,TRUE,Dezashib,12325000000,410833.33
75,2,TRUE,TRUE,FALSE,Northern Janatabad,2385000000,79500
92,2,TRUE,TRUE,TRUE,Yousef Abad,6300000000,210000
80,2,TRUE,TRUE,TRUE,Si Metri Ji,2220000000,74000
127,2,TRUE,TRUE,TRUE,Ekhtiarieh,8890000000,296333.33
74,2,TRUE,TRUE,TRUE,Yousef Abad,3920000000,130666.67
105,3,TRUE,TRUE,TRUE,Parand,1260000000,42000
112,3,TRUE,TRUE,FALSE,Parand,1400000000,46666.67
120,2,TRUE,TRUE,TRUE,Shahrake Gharb,7500000000,250000
123,3,TRUE,TRUE,TRUE,Pardis,500000000,16666.67
140,3,TRUE,TRUE,TRUE,Shahrake Gharb,10000000000,333333.33
63,1,TRUE,TRUE,TRUE,Punak,3500000000,116666.67
56,1,TRUE,TRUE,TRUE,Punak,1950000000,65000
105,2,TRUE,TRUE,TRUE,Feiz Garden,4350000000,145000
97,2,TRUE,TRUE,TRUE,Yousef Abad,5000000000,166666.67
140,3,TRUE,TRUE,TRUE,Jordan,9200000000,306666.67
60,2,TRUE,TRUE,FALSE,Central Janatabad,1650000000,55000
54,1,FALSE,TRUE,TRUE,Punak,2000000000,66666.67
90,2,TRUE,TRUE,TRUE,Ekhtiarieh,6000000000,200000
92,2,TRUE,TRUE,TRUE,Feiz Garden,3950000000,131666.67
65,2,FALSE,TRUE,FALSE,Feiz Garden,1900000000,63333.33
76,2,TRUE,TRUE,TRUE,Andisheh,896000000,29866.67
72,2,TRUE,TRUE,TRUE,Southern Janatabad,2600000000,86666.67
135,3,TRUE,TRUE,TRUE,Farmanieh,11500000000,383333.33
87,2,TRUE,TRUE,TRUE,Pardis,500000000,16666.67
255,3,TRUE,TRUE,TRUE,Farmanieh,26000000000,866666.67
